domain;en;pl;cz
af;Afghanistan;Afganistan;Afghánistán
pl;Poland;Polska;Polsko
al;Albania;Albania;Albánie
dz;Algeria;Algieria;Alžírsko
as;American Samoa;Samoa Amerykańskie;Americká Samoa
ad;Andorra;Andora;Andorra
ao;Angola;Angola;Angola
ai;Anguilla;Anguilla;Anguilla
aq;Antarctica;Antarktyda;Antarktida
ag;Antigua and Barbuda;Antigua i Barbuda;Antigua a Barbuda
ar;Argentina;Argentyna;Argentina
am;Armenia;Armenia;Arménie
aw;Aruba;Aruba;Aruba
au;Australia;Australia;Austrálie
at;Austria;Austria;Rakousko
az;Azerbaijan;Azerbejdżan;Ázerbájdžán
bs;Bahamas;Bahamy;Bahamy
bh;Bahrain;Bahrajn;Bahrajn
bd;Bangladesh;Bangladesz;Bangladéš
bb;Barbados;Barbados;Barbados
by;Belarus;Białoruś;Bělorusko
be;Belgium;Belgia;Belgie
bz;Belize;Belize;Belize
bj;Benin;Benin;Benin
bm;Bermuda;Bermudy;Bermudy
bt;Bhutan;Bhutan;Bhútán
bo;Bolivia;Boliwia;Bolívie
ba;Bosnia and Herzegovina;Bośnia i Hercegowina;Bosna a Hercegovina
bw;Botswana;Botswana;Botswana
bv;Bouvet Island;Wyspa Bouveta;Bouvetův ostrov
br;Brazil;Brazylia;Brazílie
io;British Indian Ocean Territory;Brytyjskie Terytorium Oceanu Indyjskiego;Britské indickooceánské území
bn;Brunei Darussalam;Brunei;Brunej
bg;Bulgaria;Bułgaria;Bulharsko
bf;Burkina Faso;Burkina Faso;Burkina Faso
bi;Burundi;Burundi;Burundi
kh;Cambodia;Kambodża;Kambodža
cm;Cameroon;Kamerun;Kamerun
ca;Canada;Kanada;Kanada
no;Norway;Norwegia;Norsko
gb;United Kingdom;Wielka Brytania;Spojené království
cv;Cape Verde;Republika Zielonego Przylądka;Kapverdy
ky;Cayman Islands;Kajmany;Kajmanské ostrovy
cf;Central African Republic;Republika Środkowoafrykańska;Středoafrická republika
td;Chad;Czad;Čad
cl;Chile;Chile;Chile
ru;Russia;Rosja;Rusko
se;Sweden;Szwecja;Švédsko
es;Spain;Hiszpania;Španělsko
ro;Romania;Rumunia;Rumunsko
cn;China;Chiny;Čína
cx;Christmas Island;Wyspa Bożego Narodzenia;Vánoční ostrov
cc;Cocos (Keeling) Islands;Wyspy Kokosowe (Keelinga);Kokosové ostrovy
co;Colombia;Kolumbia;Kolumbie
km;Comoros;Komory;Komory
cg;Congo;Kongo;Kongo
cd;Congo, Democratic Republic;Demokratyczna Republika Konga;Demokratická republika Kongo
ck;Cook Islands;Wyspy Cooka;Cookovy ostrovy
cr;Costa Rica;Kostaryka;Kostarika
ci;Côte d'Ivoire;Wybrzeże Kości Słoniowej;Pobřeží slonoviny
hr;Croatia;Chorwacja;Chorvatsko
cu;Cuba;Kuba;Kuba
cy;Cyprus;Cypr;Kypr
cz;Czech Republic;Czechy;Česko
dk;Denmark;Dania;Dánsko
dj;Djibouti;Dżibuti;Džibutsko
dm;Dominica;Dominika;Dominika
do;Dominican Republic;Dominikana;Dominikánská republika
ec;Ecuador;Ekwador;Ekvádor
eg;Egypt;Egipt;Egypt
sv;El Salvador;Salwador;Salvador
gq;Equatorial Guinea;Gwinea Równikowa;Rovníková Guinea
er;Eritrea;Erytrea;Eritrea
ee;Estonia;Estonia;Estonsko
et;Ethiopia;Etiopia;Etiopie
fk;Falkland Islands (Malvinas);Falklandy (Malwiny);Falklandy (Malvíny)
fo;Faroe Islands;Wyspy Owcze;Faerské ostrovy
fj;Fiji;Fidżi;Fidži
fi;Finland;Finlandia;Finsko
fr;France;Francja;Francie
gf;French Guiana;Gujana Francuska;Francouzská Guyana
pf;French Polynesia;Polinezja Francuska;Francouzská Polynésie
tf;French Southern Territories;Francuskie Terytoria Południowe;Francouzská jižní a antarktická území
ga;Gabon;Gabon;Gabon
gm;Gambia;Gambia;Gambie
ge;Georgia;Gruzja;Gruzie
de;Germany;Niemcy;Německo
gh;Ghana;Ghana;Ghana
gi;Gibraltar;Gibraltar;Gibraltar
gr;Greece;Grecja;Řecko
gl;Greenland;Grenlandia;Grónsko
gd;Grenada;Grenada;Grenada
gp;Guadeloupe;Gwadelupa;Guadeloupe
gu;Guam;Guam;Guam
gt;Guatemala;Gwatemala;Guatemala
gg;Guernsey;Guernsey;Guernsey
gn;Guinea;Gwinea;Guinea
gw;Guinea-Bissau;Gwinea Bissau;Guinea-Bissau
gy;Guyana;Gujana;Guyana
ht;Haiti;Haiti;Haiti
hm;Heard Island and McDonald Islands;Wyspy Heard i McDonalda;Heardův ostrov a McDonaldovy ostrovy
